DATE,SEASON,VISITOR_TEAM,VISITOR_SCORE,HOME_TEAM,HOME_SCORE,OTS,PLAYOFF
2019-03-27,2019,Washington Wizards,124,Phoenix Suns,121,0,N
2019-03-27,2019,Los Angeles Lakers,100,Utah Jazz,115,0,N
2019-03-28,2019,Orlando Magic,98,Detroit Pistons,115,0,N
2019-03-28,2019,Brooklyn Nets,110,Philadelphia 76ers,123,0,N
2019-03-28,2019,Dallas Mavericks,99,Miami Heat,105,0,N
2019-03-28,2019,Toronto Raptors,117,New York Knicks,92,0,N
2019-03-28,2019,Denver Nuggets,85,Houston Rockets,112,0,N
2019-03-28,2019,Los Angeles Clippers,118,Milwaukee Bucks,128,0,N
2019-03-28,2019,Sacramento Kings,118,New Orleans Pelicans,121,0,N
2019-03-28,2019,Cleveland Cavaliers,110,San Antonio Spurs,116,0,N
2019-03-29,2019,Indiana Pacers,112,Boston Celtics,114,0,N
2019-03-29,2019,Portland Trail Blazers,118,Atlanta Hawks,98,0,N
2019-03-29,2019,Golden State Warriors,130,Minnesota Timberwolves,131,1,N
2019-03-29,2019,Denver Nuggets,115,Oklahoma City Thunder,105,0,N
2019-03-29,2019,Washington Wizards,124,Utah Jazz,128,0,N
2019-03-29,2019,Charlotte Hornets,115,Los Angeles Lakers,129,0,N
2019-03-30,2019,Cleveland Cavaliers,108,Los Angeles Clippers,132,0,N
2019-03-30,2019,Boston Celtics,96,Brooklyn Nets,110,0,N
2019-03-30,2019,Sacramento Kings,108,Houston Rockets,119,0,N
2019-03-30,2019,Portland Trail Blazers,90,Detroit Pistons,99,0,N
2019-03-30,2019,Orlando Magic,121,Indiana Pacers,116,0,N
2019-03-30,2019,Miami Heat,100,New York Knicks,92,0,N
2019-03-30,2019,Toronto Raptors,124,Chicago Bulls,101,0,N
2019-03-30,2019,Philadelphia 76ers,118,Minnesota Timberwolves,109,0,N
2019-03-30,2019,Memphis Grizzlies,120,Phoenix Suns,115,0,N
2019-03-31,2019,Milwaukee Bucks,135,Atlanta Hawks,136,1,N
2019-03-31,2019,Dallas Mavericks,106,Oklahoma City Thunder,103,0,N
2019-03-31,2019,Los Angeles Lakers,130,New Orleans Pelicans,102,0,N
2019-03-31,2019,Sacramento Kings,113,San Antonio Spurs,106,0,N
2019-03-31,2019,Washington Wizards,95,Denver Nuggets,90,0,N
2019-03-31,2019,Charlotte Hornets,90,Golden State Warriors,137,0,N
2019-03-31,2019,Memphis Grizzlies,96,Los Angeles Clippers,113,0,N
2019-04-01,2019,Detroit Pistons,102,Indiana Pacers,111,0,N
2019-04-01,2019,Miami Heat,105,Boston Celtics,110,0,N
2019-04-01,2019,Milwaukee Bucks,131,Brooklyn Nets,121,0,N
2019-04-01,2019,Chicago Bulls,105,New York Knicks,113,0,N
2019-04-01,2019,Orlando Magic,109,Toronto Raptors,121,0,N
2019-04-01,2019,Portland Trail Blazers,132,Minnesota Timberwolves,122,0,N
2019-04-01,2019,Philadelphia 76ers,102,Dallas Mavericks,122,0,N
2019-04-01,2019,Charlotte Hornets,102,Utah Jazz,111,0,N
2019-04-01,2019,Cleveland Cavaliers,113,Phoenix Suns,122,0,N
2019-04-02,2019,Los Angeles Lakers,103,Oklahoma City Thunder,119,0,N
2019-04-02,2019,Atlanta Hawks,111,San Antonio Spurs,117,0,N
2019-04-02,2019,Houston Rockets,130,Sacramento Kings,105,0,N
2019-04-02,2019,Denver Nuggets,102,Golden State Warriors,116,0,N
2019-04-03,2019,Indiana Pacers,108,Detroit Pistons,89,0,N
2019-04-03,2019,New York Knicks,100,Orlando Magic,114,0,N
2019-04-03,2019,Chicago Bulls,115,Washington Wizards,114,0,N
2019-04-03,2019,Philadelphia 76ers,122,Atlanta Hawks,130,0,N
2019-04-03,2019,Toronto Raptors,115,Brooklyn Nets,105,0,N
2019-04-03,2019,Boston Celtics,112,Miami Heat,102,0,N
2019-04-03,2019,Charlotte Hornets,115,New Orleans Pelicans,109,0,N
2019-04-03,2019,Minnesota Timberwolves,110,Dallas Mavericks,108,0,N
2019-04-03,2019,San Antonio Spurs,85,Denver Nuggets,113,0,N
2019-04-03,2019,Utah Jazz,118,Phoenix Suns,97,0,N
2019-04-03,2019,Memphis Grizzlies,89,Portland Trail Blazers,116,0,N
2019-04-03,2019,Houston Rockets,135,Los Angeles Clippers,103,0,N
2019-04-04,2019,Milwaukee Bucks,128,Philadelphia 76ers,122,0,N
2019-04-04,2019,Cleveland Cavaliers,104,Sacramento Kings,117,0,N
2019-04-04,2019,Golden State Warriors,108,Los Angeles Lakers,90,0,N
2019-04-05,2019,Toronto Raptors,111,Charlotte Hornets,113,0,N
2019-04-05,2019,Atlanta Hawks,113,Orlando Magic,149,0,N
2019-04-05,2019,San Antonio Spurs,129,Washington Wizards,112,0,N
2019-04-05,2019,New York Knicks,96,Houston Rockets,120,0,N
2019-04-05,2019,Boston Celtics,117,Indiana Pacers,97,0,N
2019-04-05,2019,Miami Heat,109,Minnesota Timberwolves,111,0,N
2019-04-05,2019,Detroit Pistons,110,Oklahoma City Thunder,123,0,N
2019-04-05,2019,Memphis Grizzlies,122,Dallas Mavericks,112,0,N
2019-04-05,2019,Sacramento Kings,98,Utah Jazz,119,0,N
2019-04-05,2019,New Orleans Pelicans,126,Phoenix Suns,133,1,N
2019-04-05,2019,Portland Trail Blazers,110,Denver Nuggets,119,0,N
2019-04-05,2019,Cleveland Cavaliers,114,Golden State Warriors,120,0,N
2019-04-05,2019,Los Angeles Lakers,122,Los Angeles Clippers,117,0,N
2019-04-06,2019,Brooklyn Nets,133,Milwaukee Bucks,128,0,N
2019-04-06,2019,Philadelphia 76ers,116,Chicago Bulls,96,0,N
2019-04-07,2019,Miami Heat,109,Toronto Raptors,117,1,N
2019-04-07,2019,San Antonio Spurs,112,Cleveland Cavaliers,90,0,N
2019-04-07,2019,Oklahoma City Thunder,132,Minnesota Timberwolves,126,0,N
2019-04-07,2019,Charlotte Hornets,104,Detroit Pistons,91,0,N
2019-04-07,2019,Brooklyn Nets,108,Indiana Pacers,96,0,N
2019-04-07,2019,Dallas Mavericks,129,Memphis Grizzlies,127,1,N
2019-04-07,2019,Phoenix Suns,113,Houston Rockets,149,0,N
2019-04-07,2019,Atlanta Hawks,107,Milwaukee Bucks,115,0,N
2019-04-07,2019,Orlando Magic,116,Boston Celtics,108,0,N
2019-04-07,2019,Washington Wizards,110,New York Knicks,113,0,N
2019-04-07,2019,Los Angeles Clippers,104,Golden State Warriors,131,0,N
2019-04-07,2019,Denver Nuggets,108,Portland Trail Blazers,115,0,N
2019-04-07,2019,New Orleans Pelicans,133,Sacramento Kings,129,0,N
2019-04-07,2019,Utah Jazz,109,Los Angeles Lakers,113,0,N
2019-04-09,2019,Charlotte Hornets,124,Cleveland Cavaliers,97,0,N
2019-04-09,2019,Memphis Grizzlies,93,Detroit Pistons,100,0,N
2019-04-09,2019,Boston Celtics,116,Washington Wizards,110,0,N
2019-04-09,2019,Philadelphia 76ers,99,Miami Heat,122,0,N
2019-04-09,2019,New York Knicks,96,Chicago Bulls,86,0,N
2019-04-09,2019,Toronto Raptors,120,Minnesota Timberwolves,100,0,N
2019-04-09,2019,Golden State Warriors,112,New Orleans Pelicans,103,0,N
2019-04-09,2019,Phoenix Suns,109,Dallas Mavericks,120,0,N
2019-04-09,2019,Denver Nuggets,108,Utah Jazz,118,0,N
2019-04-09,2019,Houston Rockets,111,Oklahoma City Thunder,112,0,N
2019-04-09,2019,Portland Trail Blazers,104,Los Angeles Lakers,101,0,N
2019-04-10,2019,Indiana Pacers,135,Atlanta Hawks,134,0,N
2019-04-10,2019,Miami Heat,94,Brooklyn Nets,113,0,N
2019-04-10,2019,Orlando Magic,122,Charlotte Hornets,114,0,N
2019-04-10,2019,Golden State Warriors,117,Memphis Grizzlies,132,0,N
2019-04-10,2019,Oklahoma City Thunder,127,Milwaukee Bucks,116,0,N
2019-04-10,2019,Detroit Pistons,115,New York Knicks,89,0,N
2019-04-10,2019,Chicago Bulls,109,Philadelphia 76ers,125,0,N
2019-04-10,2019,Dallas Mavericks,94,San Antonio Spurs,105,0,N
2019-04-10,2019,Minnesota Timberwolves,95,Denver Nuggets,99,0,N
2019-04-10,2019,Utah Jazz,137,Los Angeles Clippers,143,1,N
2019-04-10,2019,Sacramento Kings,131,Portland Trail Blazers,136,0,N
2019-04-13,2019,Brooklyn Nets,111,Philadelphia 76ers,102,0,Y
2019-04-13,2019,Orlando Magic,104,Toronto Raptors,101,0,Y
2019-04-13,2019,Los Angeles Clippers,104,Golden State Warriors,121,0,Y
2019-04-13,2019,San Antonio Spurs,101,Denver Nuggets,96,0,Y
2019-04-14,2019,Indiana Pacers,74,Boston Celtics,84,0,Y
2019-04-14,2019,Oklahoma City Thunder,99,Portland Trail Blazers,104,0,Y
2019-04-14,2019,Detroit Pistons,86,Milwaukee Bucks,121,0,Y
2019-04-14,2019,Utah Jazz,90,Houston Rockets,122,0,Y
2019-04-15,2019,Brooklyn Nets,123,Philadelphia 76ers,145,0,Y
2019-04-15,2019,Los Angeles Clippers,135,Golden State Warriors,131,0,Y
2019-04-16,2019,Orlando Magic,82,Toronto Raptors,111,0,Y
2019-04-16,2019,San Antonio Spurs,105,Denver Nuggets,114,0,Y
2019-04-16,2019,Oklahoma City Thunder,94,Portland Trail Blazers,114,0,Y
2019-04-17,2019,Indiana Pacers,91,Boston Celtics,99,0,Y
2019-04-17,2019,Detroit Pistons,99,Milwaukee Bucks,120,0,Y
2019-04-17,2019,Utah Jazz,98,Houston Rockets,118,0,Y
2019-04-18,2019,Philadelphia 76ers,131,Brooklyn Nets,115,0,Y
2019-04-18,2019,Denver Nuggets,108,San Antonio Spurs,118,0,Y
2019-04-18,2019,Golden State Warriors,132,Los Angeles Clippers,105,0,Y
2019-04-19,2019,Toronto Raptors,98,Orlando Magic,93,0,Y
2019-04-19,2019,Boston Celtics,104,Indiana Pacers,96,0,Y
2019-04-19,2019,Portland Trail Blazers,108,Oklahoma City Thunder,120,0,Y
2019-04-20,2019,Philadelphia 76ers,112,Brooklyn Nets,108,0,Y
2019-04-20,2019,Denver Nuggets,117,San Antonio Spurs,103,0,Y
2019-04-20,2019,Milwaukee Bucks,119,Detroit Pistons,103,0,Y
2019-04-20,2019,Houston Rockets,104,Utah Jazz,101,0,Y
2019-04-21,2019,Boston Celtics,110,Indiana Pacers,106,0,Y
2019-04-21,2019,Golden State Warriors,113,Los Angeles Clippers,105,0,Y
2019-04-21,2019,Toronto Raptors,107,Orlando Magic,85,0,Y
2019-04-21,2019,Portland Trail Blazers,111,Oklahoma City Thunder,98,0,Y
2019-04-22,2019,Milwaukee Bucks,127,Detroit Pistons,104,0,Y
2019-04-22,2019,Houston Rockets,91,Utah Jazz,107,0,Y
2019-04-23,2019,Orlando Magic,96,Toronto Raptors,115,0,Y
2019-04-23,2019,Brooklyn Nets,100,Philadelphia 76ers,122,0,Y
2019-04-23,2019,San Antonio Spurs,90,Denver Nuggets,108,0,Y
2019-04-23,2019,Oklahoma City Thunder,115,Portland Trail Blazers,118,0,Y
2019-04-24,2019,Utah Jazz,93,Houston Rockets,100,0,Y
2019-04-24,2019,Los Angeles Clippers,129,Golden State Warriors,121,0,Y
2019-04-25,2019,Denver Nuggets,103,San Antonio Spurs,120,0,Y
2019-04-26,2019,Golden State Warriors,129,Los Angeles Clippers,110,0,Y
2019-04-27,2019,Philadelphia 76ers,95,Toronto Raptors,108,0,Y
2019-04-27,2019,San Antonio Spurs,86,Denver Nuggets,90,0,Y
2019-04-28,2019,Boston Celtics,112,Milwaukee Bucks,90,0,Y
2019-04-28,2019,Houston Rockets,100,Golden State Warriors,104,0,Y
2019-04-29,2019,Philadelphia 76ers,94,Toronto Raptors,89,0,Y
2019-04-29,2019,Portland Trail Blazers,113,Denver Nuggets,121,0,Y
2019-04-30,2019,Boston Celtics,102,Milwaukee Bucks,123,0,Y
2019-04-30,2019,Houston Rockets,109,Golden State Warriors,115,0,Y
2019-05-01,2019,Portland Trail Blazers,97,Denver Nuggets,90,0,Y
2019-05-02,2019,Toronto Raptors,95,Philadelphia 76ers,116,0,Y
2019-05-03,2019,Milwaukee Bucks,123,Boston Celtics,116,0,Y
2019-05-03,2019,Denver Nuggets,137,Portland Trail Blazers,140,4,Y
2019-05-04,2019,Golden State Warriors,121,Houston Rockets,126,1,Y
2019-05-05,2019,Toronto Raptors,101,Philadelphia 76ers,96,0,Y
2019-05-05,2019,Denver Nuggets,116,Portland Trail Blazers,112,0,Y
2019-05-06,2019,Milwaukee Bucks,113,Boston Celtics,101,0,Y
2019-05-06,2019,Golden State Warriors,108,Houston Rockets,112,0,Y
2019-05-07,2019,Philadelphia 76ers,89,Toronto Raptors,125,0,Y
2019-05-07,2019,Portland Trail Blazers,98,Denver Nuggets,124,0,Y
2019-05-08,2019,Boston Celtics,91,Milwaukee Bucks,116,0,Y
2019-05-08,2019,Houston Rockets,99,Golden State Warriors,104,0,Y
2019-05-09,2019,Toronto Raptors,101,Philadelphia 76ers,112,0,Y
2019-05-09,2019,Denver Nuggets,108,Portland Trail Blazers,119,0,Y
2019-05-10,2019,Golden State Warriors,118,Houston Rockets,113,0,Y
2019-05-12,2019,Portland Trail Blazers,100,Denver Nuggets,96,0,Y
2019-05-12,2019,Philadelphia 76ers,90,Toronto Raptors,92,0,Y
2019-05-14,2019,Portland Trail Blazers,94,Golden State Warriors,116,0,Y
2019-05-15,2019,Toronto Raptors,100,Milwaukee Bucks,108,0,Y
2019-05-16,2019,Portland Trail Blazers,111,Golden State Warriors,114,0,Y
2019-05-17,2019,Toronto Raptors,103,Milwaukee Bucks,125,0,Y
2019-05-18,2019,Golden State Warriors,110,Portland Trail Blazers,99,0,Y
2019-05-19,2019,Milwaukee Bucks,112,Toronto Raptors,118,2,Y
2019-05-20,2019,Golden State Warriors,119,Portland Trail Blazers,117,1,Y
2019-05-21,2019,Milwaukee Bucks,102,Toronto Raptors,120,0,Y
2019-05-23,2019,Toronto Raptors,105,Milwaukee Bucks,99,0,Y
2019-05-25,2019,Milwaukee Bucks,94,Toronto Raptors,100,0,Y
2019-05-30,2019,Golden State Warriors,109,Toronto Raptors,118,0,Y
2019-06-02,2019,Golden State Warriors,109,Toronto Raptors,104,0,Y
2019-06-05,2019,Toronto Raptors,123,Golden State Warriors,109,0,Y
2019-06-07,2019,Toronto Raptors,105,Golden State Warriors,92,0,Y
2019-06-10,2019,Golden State Warriors,106,Toronto Raptors,105,0,Y
2019-06-13,2019,Toronto Raptors,114,Golden State Warriors,110,0,Y
